upc,product_name,schedule_id,nominal_base,nominal_exposure,promotion_count,total_depth,minimum_action_support,well_supported,occupancy_pattern,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12
1600066610,1600066610,1877,240.91992731730141,27.5060263935725,4,0.5,12,False,100010010001,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1
1600066610,1600066610,1878,224.0018962669372,34.15584741433461,4,0.6000000000000001,12,False,100010010001,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2
1600066610,1600066610,1879,200.77630751291915,43.23121891498566,4,0.7,12,False,100010010001,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.3
1600066610,1600066610,1880,240.5387527720133,27.52074846506119,4,0.5,12,False,100010010010,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0
1600066610,1600066610,1881,223.23928173065187,34.18998408555984,4,0.6000000000000001,12,False,100010010010,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0
1600066610,1600066610,1882,199.62040517171226,43.29180194060008,4,0.7,12,False,100010010010,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0
1600066610,1600066610,1883,231.14346291224163,31.732289267381038,3,0.5,12,False,100010010000,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0
1600066610,1600066610,1884,216.71303454081217,36.76085166454315,4,0.6,12,False,100010010001,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1
1600066610,1600066610,1886,176.6104810078939,52.469921051661174,4,0.8,12,False,100010010001,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.3
1600066610,1600066610,1887,216.3461938603719,36.77068840185802,4,0.6,12,False,100010010010,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0
1600066610,1600066610,1889,175.50887196222936,52.5102987575531,4,0.8,12,False,100010010010,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0
1600066610,1600066610,1890,270.3241653569539,17.447155874570214,2,0.30000000000000004,12,False,100010000000,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,1891,255.85269726435354,22.490180202325185,3,0.4,12,False,100010000001,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,1892,238.90330310821534,29.152359460989633,3,0.5,12,False,100010000001,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,1893,215.6345016288757,38.24465176105498,3,0.6000000000000001,12,False,100010000001,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,1894,255.4445559374492,22.514102608362833,3,0.4,12,False,100010000010,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,1895,238.08193714141845,29.207878881295528,3,0.5,12,False,100010000010,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,1896,214.3764309247336,38.34328466256459,3,0.6000000000000001,12,False,100010000010,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,1897,255.26126491546634,22.537002641359965,3,0.4,12,False,100010000100,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,1898,237.70517263412475,29.261020716826128,3,0.5,12,False,100010000100,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,1899,213.77851130167642,38.43768378575643,3,0.6000000000000001,12,False,100010000100,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,1900,255.14834074656164,22.557683519522342,3,0.4,12,False,100010001000,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0
1600066610,1600066610,1901,240.70544999440514,27.59063595453899,4,0.5,12,False,100010001001,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1
1600066610,1600066610,1902,223.78992355346674,34.23947303056717,4,0.6000000000000001,12,False,100010001001,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2
1600066610,1600066610,1903,200.56777016321814,43.31350326220194,4,0.7,12,False,100010001001,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.3
1600066610,1600066610,1904,237.46962474187222,29.309003798166916,3,0.5,12,False,100010001000,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0
1600066610,1600066610,1906,206.17333471934006,40.96749943733214,4,0.7,12,False,100010001001,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2
1600066610,1600066610,1907,182.9975899950663,50.02336127440135,4,0.8,12,False,100010001001,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.3
1600066610,1600066610,1908,213.3947972551982,38.52290063699087,3,0.6000000000000001,12,False,100010001000,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0
1600066610,1600066610,1911,159.0307458559672,59.19600790818533,4,0.9000000000000001,12,False,100010001001,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.3
1600066610,1600066610,1912,255.07574386596676,22.572996366024018,3,0.4,12,False,100010010000,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1600066610,1600066610,1913,240.61893598556512,27.610854690869647,4,0.5,12,False,100010010001,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1
1600066610,1600066610,1914,223.68691446940107,34.26618818918865,4,0.6000000000000001,12,False,100010010001,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.2
1600066610,1600066610,1915,200.44205081303912,43.3491069618861,4,0.7,12,False,100010010001,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.3
1600066610,1600066610,1916,240.22530753453572,27.62982935031254,4,0.5,12,False,100010010010,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0
1600066610,1600066610,1917,222.89716572443655,34.31020800669988,4,0.6000000000000001,12,False,100010010010,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.2,0.0
1600066610,1600066610,1918,199.2389586512248,43.427275716463726,4,0.7,12,False,100010010010,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.3,0.0
1600066610,1600066610,1919,237.31737796147672,29.344513014952344,3,0.5,12,False,100010010000,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1600066610,1600066610,1921,205.96047710418705,41.025732997258515,4,0.7,12,False,100010010001,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2
1600066610,1600066610,1922,182.73947172800703,50.09930950800578,4,0.8,12,False,100010010001,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.3
1600066610,1600066610,1923,222.49596900304158,34.39128394126892,4,0.6,12,False,100010010010,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.1,0.0
1600066610,1600066610,1924,205.20212757746384,41.05833352565766,4,0.7,12,False,100010010010,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0
1600066610,1600066610,1925,181.5909786224366,50.15715729713439,4,0.8,12,False,100010010010,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.0
1600066610,1600066610,1926,213.143971417745,38.58592453479767,3,0.6,12,False,100010010000,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0
1600066610,1600066610,1929,158.62166588465368,59.31947753906251,4,0.8999999999999999,12,False,100010010001,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.3
1600066610,1600066610,1930,198.35144256591806,43.622684629758204,4,0.7,12,False,100010010010,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.1,0.0
1600066610,1600066610,1932,157.52739686965933,59.35714664300283,4,0.8999999999999999,12,False,100010010010,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.3,0.0
1600066610,1600066610,1933,245.6786892191569,26.85849621295929,2,0.4,12,False,100010000000,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,1934,231.21004823684694,31.900525549252826,3,0.5,12,False,100010000001,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,1935,214.26400075912483,38.56138566493988,3,0.6000000000000001,12,False,100010000001,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,1936,190.99981249491375,47.65187100092571,3,0.7,12,False,100010000001,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,1937,230.80390053431194,31.923775832653043,3,0.5,12,False,100010000010,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,1938,213.44697317759199,38.615342022577934,3,0.6000000000000001,12,False,100010000010,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,1939,189.74927854537967,47.747720678647376,3,0.7,12,False,100010000010,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,1940,230.6241734759013,31.945459630489346,3,0.5,12,False,100010000100,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,1941,213.07797374089557,38.665656191507985,3,0.6000000000000001,12,False,100010000100,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,1942,189.16486980438233,47.83708547274272,3,0.7,12,False,100010000100,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,1943,230.51804634094236,31.96380838076274,3,0.5,12,False,100010001000,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0
1600066610,1600066610,1944,216.07796587626132,36.99577188650767,4,0.6,12,False,100010001001,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1
1600066610,1600066610,1945,199.16576587677005,43.643298168182376,4,0.7,12,False,100010001001,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2
1600066610,1600066610,1946,175.9481965128581,52.71553254445394,4,0.8,12,False,100010001001,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.3
1600066610,1600066610,1947,212.85724225997922,38.70821762402853,3,0.6000000000000001,12,False,100010001000,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0
1600066610,1600066610,1948,198.44557742436731,43.7301669661204,4,0.7000000000000001,12,False,100010001001,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1
1600066610,1600066610,1949,181.5670512835184,50.36442743778229,4,0.8,12,False,100010001001,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.2
1600066610,1600066610,1950,158.39586311976112,59.41850457032522,4,0.9000000000000001,12,False,100010001001,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.3
1600066610,1600066610,1951,188.8069483311971,47.91265161514283,3,0.7,12,False,100010001000,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0
1600066610,1600066610,1953,157.57853167851763,59.545700419743866,4,0.8999999999999999,12,False,100010001001,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.2
1600066610,1600066610,1954,134.45348688761402,68.58171333312988,4,1.0,12,False,100010001001,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3
1600066610,1600066610,1955,230.45985050201412,31.974158507188168,3,0.5,12,False,100010010000,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1600066610,1600066610,1956,216.00586043039962,37.0110255463918,4,0.6,12,False,100010010001,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1
1600066610,1600066610,1957,199.07717295964562,43.66504492282868,4,0.7,12,False,100010010001,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.2
1600066610,1600066610,1958,175.8369053204854,52.74616346836091,4,0.8,12,False,100010010001,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.3
1600066610,1600066610,1959,215.61420701344815,37.02933454513551,4,0.6,12,False,100010010010,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0
1600066610,1600066610,1960,198.29172182718912,43.70751676082611,4,0.7,12,False,100010010010,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0
1600066610,1600066610,1961,174.6412785085042,52.82157598813375,4,0.8,12,False,100010010010,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0
1600066610,1600066610,1962,212.73640074412026,38.73219239870707,3,0.6,12,False,100010010000,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1600066610,1600066610,1963,198.2970127042135,43.76391434669495,4,0.7,12,False,100010010001,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.1
1600066610,1600066610,1964,181.38562718709306,50.411115736961364,4,0.8,12,False,100010010001,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.2
1600066610,1600066610,1965,158.16920042673752,59.48289870262145,4,0.8999999999999999,12,False,100010010001,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.3
1600066610,1600066610,1966,197.91975483576454,43.77731649239856,4,0.7,12,False,100010010010,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.0
1600066610,1600066610,1969,188.6108107821147,47.955149779319775,3,0.7,12,False,100010010000,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0
1600066610,1600066610,1972,134.09917218208312,68.68462785879771,4,1.0,12,False,100010010001,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.3
1600066610,1600066610,1973,173.82301698684694,52.99027295907338,4,0.7999999999999999,12,False,100010010010,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.1,0.0
1600066610,1600066610,1974,156.56889053980512,59.64189211050668,4,0.8999999999999999,12,False,100010010010,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.2,0.0
1600066610,1600066610,1975,133.01222833633423,68.71959349314373,4,1.0,12,False,100010010010,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0
1600066610,1600066610,1976,288.37005560557037,10.57230810840925,2,0.2,135,True,100100000000,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,1977,273.89467154184973,15.616710774103801,3,0.30000000000000004,135,True,100100000001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,1978,256.9406422742208,22.280717322826384,3,0.4,12,False,100100000001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,1979,233.66545061747226,31.375512510140744,3,0.5,12,False,100100000001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,1980,273.4836815643311,15.641594310998917,3,0.30000000000000004,135,True,100100000010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,1981,256.11307640711465,22.338471691608436,3,0.4,12,False,100100000010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,1982,232.39660829544061,31.47812478383383,3,0.5,12,False,100100000010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,1983,273.2952194341025,15.66626003821691,3,0.30000000000000004,135,True,100100000100,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,1984,255.72504361470544,22.395718951225277,3,0.4,12,False,100100000100,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,1985,231.77908366521208,31.57983304738998,3,0.5,12,False,100100000100,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,1986,273.1721970367431,15.69040886600812,3,0.30000000000000004,135,True,100100001000,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
1600066610,1600066610,1987,258.7254151153565,20.724731135368344,4,0.4,135,True,100100001001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
1600066610,1600066610,1988,241.80528252283736,27.375384305318196,4,0.5,12,False,100100001001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
1600066610,1600066610,1989,218.5767782592773,36.45190203348795,4,0.6000000000000001,12,False,100100001001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3
1600066610,1600066610,1990,255.46748084386192,22.451763894557956,3,0.4,12,False,100100001000,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
1600066610,1600066610,1991,241.04915511449173,27.476057383219402,4,0.5,12,False,100100001001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1
1600066610,1600066610,1992,224.16274539311726,34.11342557191849,4,0.6000000000000001,12,False,100100001001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
1600066610,1600066610,1993,200.98068939844768,43.17175955772401,4,0.7,12,False,100100001001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3
1600066610,1600066610,1994,231.3570426686605,31.679399783611288,3,0.5,12,False,100100001000,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
1600066610,1600066610,1995,216.96702877044675,36.69371565977733,4,0.6,12,False,100100001001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1
1600066610,1600066610,1997,176.97832423528033,52.35811027208964,4,0.8,12,False,100100001001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
1600066610,1600066610,1998,273.07738360087075,15.713386978308357,3,0.30000000000000004,135,True,100100010000,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1600066610,1600066610,1999,258.6166745058695,20.752618544896446,4,0.4,135,True,100100010001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
1600066610,1600066610,2000,241.68003540039055,27.409772458871203,4,0.5,12,False,100100010001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2
1600066610,1600066610,2001,218.42880521138505,36.49518473943074,4,0.6000000000000001,12,False,100100010001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3
1600066610,1600066610,2002,258.22022439956663,20.772545065085087,4,0.4,135,True,100100010010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0
1600066610,1600066610,2003,240.88414361317948,27.456005880832674,4,0.5,12,False,100100010010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0
1600066610,1600066610,2004,217.2150423240662,36.57729491392772,4,0.6000000000000001,12,False,100100010010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0
1600066610,1600066610,2005,255.26677942276004,22.505087302525837,3,0.4,12,False,100100010000,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1600066610,1600066610,2006,240.8206987889608,27.539164745012926,4,0.5,12,False,100100010001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1
1600066610,1600066610,2007,223.90139119466153,34.189488855997716,4,0.6000000000000001,12,False,100100010001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
1600066610,1600066610,2008,200.67404321034746,43.26554951349895,4,0.7,12,False,100100010001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3
1600066610,1600066610,2009,240.43868818283087,27.55416907469431,4,0.5,12,False,100100010010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0
1600066610,1600066610,2010,223.13695697784422,34.224282000859574,4,0.6000000000000001,12,False,100100010010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0
1600066610,1600066610,2011,199.51497957229617,43.32730114936829,4,0.7,12,False,100100010010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0
1600066610,1600066610,2012,231.02182815551762,31.774121605555223,3,0.5,12,False,100100010000,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
1600066610,1600066610,2013,216.5903263600667,36.8030621099472,4,0.6,12,False,100100010001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1
1600066610,1600066610,2015,176.48474852879843,52.51331919352213,4,0.8,12,False,100100010001,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3
1600066610,1600066610,2016,216.2226581319173,36.813178493181866,4,0.6,12,False,100100010010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0
1600066610,1600066610,2018,175.3800073305766,52.55485477765402,4,0.8,12,False,100100010010,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0
1600066610,1600066610,2019,273.00246720631924,15.733508932987853,3,0.30000000000000004,135,True,100100100000,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,2020,258.5352187665305,20.77504573822022,4,0.4,135,True,100100100001,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,2021,241.59082719802856,27.43525380770365,4,0.5,12,False,100100100001,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,2022,218.32891890207927,36.52484689394633,4,0.6000000000000001,12,False,100100100001,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,2023,258.13109901428226,20.79759973128637,4,0.4,135,True,100100100010,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,2024,240.7782201957703,27.487592360973363,4,0.5,12,False,100100100010,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,2025,217.08607618331908,36.61781854311626,4,0.6000000000000001,12,False,100100100010,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,2026,257.95712845484405,20.817286845048276,4,0.4,135,True,100100100100,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,2027,240.4217814826965,27.533268358707424,4,0.5,12,False,100100100100,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,2028,216.52354844411212,36.698935194015505,4,0.6000000000000001,12,False,100100100100,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,2029,255.10732399622603,22.551772858301796,3,0.4,12,False,100100100000,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,2030,240.64819332758594,27.59044992923737,4,0.5,12,False,100100100001,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,2031,223.7134189097087,34.24686752478282,4,0.6000000000000001,12,False,100100100001,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,2032,200.4647649002075,43.33126966158549,4,0.7,12,False,100100100001,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,2033,240.25091185887652,27.61068556467692,4,0.5,12,False,100100100010,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,2034,222.91570082982392,34.29381632407507,4,0.6000000000000001,12,False,100100100010,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,2035,199.2478002293905,43.41464715480805,4,0.7,12,False,100100100010,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,2036,240.09133331934615,27.625428804556524,4,0.5,12,False,100100100100,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,2037,222.59063781738286,34.32800184249878,4,0.6000000000000001,12,False,100100100100,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,2038,198.73988720575966,43.47531609535219,4,0.7,12,False,100100100100,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,2039,230.75276437123617,31.85703276077906,3,0.5,12,False,100100100000,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,2040,216.30173416137697,36.89285619417825,4,0.6,12,False,100100100001,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,2042,176.14112907409674,52.62471382776898,4,0.8,12,False,100100100001,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3
